token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000
10019,EBBE32INAV-EQ,EBBE32INAV,,-1.000000,1,,NSE,1.000000
10134,MID150INAV-EQ,MID150INAV,,-1.000000,1,,NSE,1.000000
10203,793AP33-SG,793AP33,,-1.000000,100,,NSE,1.000000
10212,794TS36-SG,794TS36,,-1.000000,100,,NSE,1.000000
10215,795AP39-SG,795AP39,,-1.000000,100,,NSE,1.000000
10233,765GJ29-SG,765GJ29,,-1.000000,100,,NSE,1.000000
10255,795AP40A-SG,795AP40A,,-1.000000,100,,NSE,1.000000
10272,792TS45-SG,792TS45,,-1.000000,100,,NSE,1.000000
10350,CSLFINANCE-EQ,CSLFINANCE,,-1.000000,1,,NSE,1.000000
10452,764TN29-SG,764TN29,,-1.000000,100,,NSE,1.000000
10458,779AP31-SG,779AP31,,-1.000000,100,,NSE,1.000000
10478,807WB38-SG,807WB38,,-1.000000,100,,NSE,1.000000
10508,MOHEALTH-EQ,MOHEALTH,,-1.000000,1,,NSE,1.000000
10638,777RJ32-SG,777RJ32,,-1.000000,100,,NSE,1.000000
10642,795TS37-SG,795TS37,,-1.000000,100,,NSE,1.000000
10733,SPORTKING-EQ,SPORTKING,,-1.000000,1,,NSE,1.000000
10770,AHIMSA-ST,AHIMSA,,-1.000000,3000,,NSE,5.000000
10755,APTECHT-EQ,APTECHT,,-1.000000,1,,NSE,1.000000
10822,MOQUALITY-EQ,MOQUALITY,,-1.000000,1,,NSE,1.000000
10825,MOVALUE-EQ,MOVALUE,,-1.000000,1,,NSE,1.000000
1092,675KA34-SG,675KA34,,-1.000000,100,,NSE,1.000000
10844,77TN42-SG,77TN42,,-1.000000,100,,NSE,1.000000
10932,RADAAN-EQ,RADAAN,,-1.000000,1,,NSE,1.000000
10959,749HP34-SG,749HP34,,-1.000000,100,,NSE,1.000000
10965,746TS49-SG,746TS49,,-1.000000,100,,NSE,1.000000
11045,SATIA-EQ,SATIA,,-1.000000,1,,NSE,1.000000
11095,755AS32-SG,755AS32,,-1.000000,100,,NSE,1.000000
11097,758GA37A-SG,758GA37A,,-1.000000,100,,NSE,1.000000
11226,BAGFILMS-EQ,BAGFILMS,,-1.000000,1,,NSE,1.000000
11236,JSL-EQ,JSL,,-1.000000,1,,NSE,5.000000
11241,HDFCGROWTH-EQ,HDFCGROWTH,,-1.000000,1,,NSE,1.000000
11262,IGL-EQ,IGL,,-1.000000,1,,NSE,1.000000
11273,749GJ26-SG,749GJ26,,-1.000000,100,,NSE,1.000000
11277,762MH30A-SG,762MH30A,,-1.000000,100,,NSE,1.000000
11265,TVSELECT-EQ,TVSELECT,,-1.000000,1,,NSE,5.000000
1129,GTECJAINX-EQ,GTECJAINX,,-1.000000,1,,NSE,1.000000
11285,764MH32-SG,764MH32,,-1.000000,100,,NSE,1.000000
11292,769KL40-SG,769KL40,,-1.000000,100,,NSE,1.000000
11297,SIL-EQ,SIL,,-1.000000,1,,NSE,1.000000
1139,GICHSGFIN-EQ,GICHSGFIN,,-1.000000,1,,NSE,1.000000
11343,AFFLE-EQ,AFFLE,,-1.000000,1,,NSE,10.000000
11369,TTKHLTCARE-EQ,TTKHLTCARE,,-1.000000,1,,NSE,5.000000
11373,BIOCON-EQ,BIOCON,,-1.000000,1,,NSE,5.000000
11400,775GJ32-SG,775GJ32,,-1.000000,100,,NSE,1.000000
11403,POONAWALLA-EQ,POONAWALLA,,-1.000000,1,,NSE,5.000000
11413,783TS35-SG,783TS35,,-1.000000,100,,NSE,1.000000
11417,774AP42-SG,774AP42,,-1.000000,100,,NSE,1.000000
11439,BANKBEES-EQ,BANKBEES,,-1.000000,1,,NSE,1.000000
11445,PILANIINVS-EQ,PILANIINVS,,-1.000000,1,,NSE,10.000000
11509,785SK32-SG,785SK32,,-1.000000,100,,NSE,1.000000
11515,785PN42-SG,785PN42,,-1.000000,100,,NSE,1.000000
11549,TEXINFRA-EQ,TEXINFRA,,-1.000000,1,,NSE,1.000000
11560,HDFC1359DG-MF,HDFC1359DG,,-1.000000,1,,NSE,1.000000
11580,WESTLIFE-EQ,WESTLIFE,,-1.000000,1,,NSE,5.000000
1164,NEWGEN-EQ,NEWGEN,,-1.000000,1,,NSE,5.000000
11604,777JK37-SG,777JK37,,-1.000000,100,,NSE,1.000000
11658,79NHIT35-N1,79NHIT35,,-1.000000,1,,NSE,1.000000
11754,753IRFC30-NJ,753IRFC30,,-1.000000,1,,NSE,1.000000
11764,782AS32A-SG,782AS32A,,-1.000000,100,,NSE,1.000000
11809,IIFL-EQ,IIFL,,-1.000000,1,,NSE,5.000000
11860,JKPAPER-EQ,JKPAPER,,-1.000000,1,,NSE,5.000000
11881,782NL32A-SG,782NL32A,,-1.000000,100,,NSE,1.000000
11915,YESBANK-EQ,YESBANK,,-1.000000,1,,NSE,1.000000
11935,SPLIL-EQ,SPLIL,,-1.000000,1,,NSE,1.000000
12006,FAZE3Q-BE,FAZE3Q,,-1.000000,1,,NSE,5.000000
12121,AARTISURF-P1,AARTISURF,,-1.000000,1,,NSE,5.000000
1214,DELTAMAGNT-EQ,DELTAMAGNT,,-1.000000,1,,NSE,1.000000
12124,DOLATALGO-EQ,DOLATALGO,,-1.000000,1,,NSE,1.000000
1237,657GA30-SG,657GA30,,-1.000000,100,,NSE,1.000000
12321,763TS43-SG,763TS43,,-1.000000,100,,NSE,1.000000
1254,673TN40-SG,673TN40,,-1.000000,100,,NSE,1.000000
12578,FINIETF-EQ,FINIETF,,-1.000000,1,,NSE,1.000000
12657,744HR27-SG,744HR27,,-1.000000,100,,NSE,1.000000
12661,755AP29-SG,755AP29,,-1.000000,100,,NSE,1.000000
12664,757HR30-SG,757HR30,,-1.000000,100,,NSE,1.000000
12686,MBAPL-EQ,MBAPL,,-1.000000,1,,NSE,5.000000
12689,764AP33-SG,764AP33,,-1.000000,100,,NSE,1.000000
12692,763KA37-SG,763KA37,,-1.000000,100,,NSE,1.000000
12710,763KA42-SG,763KA42,,-1.000000,100,,NSE,1.000000
10012,EBBE23INAV-EQ,EBBE23INAV,,-1.000000,1,,NSE,1.000000
10051,SFMP6DD-MF,SFMP6DD,,-1.000000,1,,NSE,1.000000
1009,68JK35-SG,68JK35,,-1.000000,100,,NSE,1.000000
1012,676MP40-SG,676MP40,,-1.000000,100,,NSE,1.000000
10099,GODREJCP-EQ,GODREJCP,,-1.000000,1,,NSE,5.000000
10127,MOM50INAV-EQ,MOM50INAV,,-1.000000,1,,NSE,1.000000
10176,SETFNIF50-EQ,SETFNIF50,,-1.000000,1,,NSE,1.000000
10271,79TS44-SG,79TS44,,-1.000000,100,,NSE,1.000000
10276,KAYA-EQ,KAYA,,-1.000000,1,,NSE,1.000000
10297,PPL-EQ,PPL,,-1.000000,1,,NSE,1.000000
10325,SKP-SM,SKP,,-1.000000,500,,NSE,5.000000
10336,797AP39-SG,797AP39,,-1.000000,100,,NSE,1.000000
10343,RADHIKAJWE-EQ,RADHIKAJWE,,-1.000000,1,,NSE,1.000000
10368,783MN32-SG,783MN32,,-1.000000,100,,NSE,1.000000
10412,KSHITIJPOL-BE,KSHITIJPOL,,-1.000000,1,,NSE,1.000000
10479,797HR42-SG,797HR42,,-1.000000,100,,NSE,1.000000
10528,768AS32-SG,768AS32,,-1.000000,100,,NSE,1.000000
10540,774MZ33-SG,774MZ33,,-1.000000,100,,NSE,1.000000
10541,767NL32-SG,767NL32,,-1.000000,100,,NSE,1.000000
10543,765RJ32-SG,765RJ32,,-1.000000,100,,NSE,1.000000
10545,784TS36-SG,784TS36,,-1.000000,100,,NSE,1.000000
10553,789WB37-SG,789WB37,,-1.000000,100,,NSE,1.000000
10557,NAVKARCORP-EQ,NAVKARCORP,,-1.000000,1,,NSE,1.000000
10599,GUJGASLTD-EQ,GUJGASLTD,,-1.000000,1,,NSE,5.000000
10619,HDFCNEXT50-EQ,HDFCNEXT50,,-1.000000,1,,NSE,1.000000
10646,754AS28-SG,754AS28,,-1.000000,100,,NSE,1.000000
10666,PNB-EQ,PNB,,-1.000000,1,,NSE,1.000000
1084,66SK30-SG,66SK30,,-1.000000,100,,NSE,1.000000
10676,MNC-EQ,MNC,,-1.000000,1,,NSE,1.000000
10757,VERTIS-IV,VERTIS,,-1.000000,25000,,NSE,1.000000
10842,HDFC1406RG-MF,HDFC1406RG,,-1.000000,1,,NSE,1.000000
1086,66UP30-SG,66UP30,,-1.000000,100,,NSE,1.000000
10889,KORE-SM,KORE,,-1.000000,250,,NSE,5.000000
10902,745TS30-SG,745TS30,,-1.000000,100,,NSE,1.000000
10907,758PN42-SG,758PN42,,-1.000000,100,,NSE,1.000000
10923,753BR32-SG,753BR32,,-1.000000,100,,NSE,1.000000
10980,MEGAFLEX-ST,MEGAFLEX,,-1.000000,3000,,NSE,5.000000
10940,DIVISLAB-EQ,DIVISLAB,,-1.000000,1,,NSE,50.000000
1100,GARFIBRES-EQ,GARFIBRES,,-1.000000,1,,NSE,5.000000
11013,ISHAN-ST,ISHAN,,-1.000000,48000,,NSE,5.000000
10993,INDORAMA-EQ,INDORAMA,,-1.000000,1,,NSE,1.000000
11062,SECURKLOUD-BE,SECURKLOUD,,-1.000000,1,,NSE,1.000000
11065,NATHBIOGEN-EQ,NATHBIOGEN,,-1.000000,1,,NSE,1.000000
11094,755BR32-SG,755BR32,,-1.000000,100,,NSE,1.000000
11141,SUMIT-BE,SUMIT,,-1.000000,1,,NSE,1.000000
11159,756WB39-SG,756WB39,,-1.000000,100,,NSE,1.000000
11208,KANDARP-SM,KANDARP,,-1.000000,1000,,NSE,5.000000
1127,GHCL-EQ,GHCL,,-1.000000,1,,NSE,5.000000
11256,JAIBALAJI-EQ,JAIBALAJI,,-1.000000,1,,NSE,1.000000
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000
11399,SALZERELEC-EQ,SALZERELEC,,-1.000000,1,,NSE,5.000000
11408,781UP32-SG,781UP32,,-1.000000,100,,NSE,1.000000
11441,LICNETFSEN-EQ,LICNETFSEN,,-1.000000,1,,NSE,1.000000
11452,CCL-EQ,CCL,,-1.000000,1,,NSE,10.000000
11467,QMSMEDI-SM,QMSMEDI,,-1.000000,1000,,NSE,5.000000
11476,LLOYDS-ST,LLOYDS,,-1.000000,1000,,NSE,5.000000
11510,785UK32-SG,785UK32,,-1.000000,100,,NSE,1.000000
11522,NIITLTD-EQ,NIITLTD,,-1.000000,1,,NSE,1.000000
11559,HDFC1359DD-MF,HDFC1359DD,,-1.000000,1,,NSE,1.000000
1157,654AR30-SG,654AR30,,-1.000000,100,,NSE,1.000000
1158,649KA30A-SG,649KA30A,,-1.000000,100,,NSE,1.000000
11568,DCI-BE,DCI,,-1.000000,1,,NSE,5.000000
1160,654RJ30A-SG,654RJ30A,,-1.000000,100,,NSE,1.000000
11603,781UP34-SG,781UP34,,-1.000000,100,,NSE,1.000000
11619,GOLDENTOBC-BZ,GOLDENTOBC,,-1.000000,1,,NSE,1.000000
11669,79NHIT47-N3,79NHIT47,,-1.000000,1,,NSE,1.000000
11679,784AS32-SG,784AS32,,-1.000000,100,,NSE,1.000000
11689,SUPRAJIT-EQ,SUPRAJIT,,-1.000000,1,,NSE,5.000000
11703,ALKEM-EQ,ALKEM,,-1.000000,1,,NSE,50.000000
11732,CONSOFINVT-BE,CONSOFINVT,,-1.000000,1,,NSE,1.000000
11798,ALLDIGI-EQ,ALLDIGI,,-1.000000,1,,NSE,5.000000
11813,SHOPERSTOP-EQ,SHOPERSTOP,,-1.000000,1,,NSE,5.000000
11821,WELCORP-EQ,WELCORP,,-1.000000,1,,NSE,5.000000
11840,NH-EQ,NH,,-1.000000,1,,NSE,10.000000
11856,SHAHALLOYS-EQ,SHAHALLOYS,,-1.000000,1,,NSE,1.000000
11861,93SCL24A-ZN,93SCL24A,,-1.000000,1,,NSE,1.000000
11867,776HR30-SG,776HR30,,-1.000000,100,,NSE,1.000000
11872,GRANULES-EQ,GRANULES,,-1.000000,1,,NSE,5.000000
11892,VHL-EQ,VHL,,-1.000000,1,,NSE,10.000000
11909,SWELECTES-EQ,SWELECTES,,-1.000000,1,,NSE,5.000000
11868,63MOONS-EQ,63MOONS,,-1.000000,1,,NSE,5.000000
1196,KANSAINER-EQ,KANSAINER,,-1.000000,1,,NSE,1.000000
11944,MCLEODRUSS-BE,MCLEODRUSS,,-1.000000,1,,NSE,1.000000
11966,BIKAJI-EQ,BIKAJI,,-1.000000,1,,NSE,5.000000
11971,GOLDIAM-EQ,GOLDIAM,,-1.000000,1,,NSE,5.000000
1227,65KA30A-SG,65KA30A,,-1.000000,100,,NSE,1.000000
12295,768HR31-SG,768HR31,,-1.000000,100,,NSE,1.000000
12841,11NSETEST-EQ,11NSETEST,,-1.000000,1,,NSE,5.000000
12904,SGBAUG27-GB,SGBAUG27,,-1.000000,1,,NSE,1.000000
12989,BAHETI-SM,BAHETI,,-1.000000,375,,NSE,5.000000
13001,DHARMAJ-EQ,DHARMAJ,,-1.000000,1,,NSE,1.000000
13032,SECL-ST,SECL,,-1.000000,6250,,NSE,5.000000
13116,QUICKHEAL-EQ,QUICKHEAL,,-1.000000,1,,NSE,1.000000
1313,HARRMALAYA-EQ,HARRMALAYA,,-1.000000,1,,NSE,1.000000
13117,757HP32-SG,757HP32,,-1.000000,100,,NSE,1.000000
13128,763KA39-SG,763KA39,,-1.000000,100,,NSE,1.000000
13135,761JK42-SG,761JK42,,-1.000000,100,,NSE,1.000000
13240,SADBHAV-BE,SADBHAV,,-1.000000,1,,NSE,1.000000
13243,765GA32-SG,765GA32,,-1.000000,100,,NSE,1.000000
13288,AFSL-EQ,AFSL,,-1.000000,1,,NSE,1.000000
13295,VISASTEEL-EQ,VISASTEEL,,-1.000000,1,,NSE,1.000000
13366,755GJ30-SG,755GJ30,,-1.000000,100,,NSE,1.000000
13368,758JH31-SG,758JH31,,-1.000000,100,,NSE,1.000000
13379,761TN32A-SG,761TN32A,,-1.000000,100,,NSE,1.000000
13392,77JK37-SG,77JK37,,-1.000000,100,,NSE,1.000000
13397,769PY37-SG,769PY37,,-1.000000,100,,NSE,1.000000
13419,SUPREMEINF-BZ,SUPREMEINF,,-1.000000,1,,NSE,1.000000
13430,KELLTONTEC-EQ,KELLTONTEC,,-1.000000,1,,NSE,1.000000
13441,BALPHARMA-EQ,BALPHARMA,,-1.000000,1,,NSE,1.000000
13472,645GS2029-GS,645GS2029,,-1.000000,1,,NSE,1.000000
13487,894SCL27-ZY,894SCL27,,-1.000000,1,,NSE,1.000000
13496,PFOCUS-EQ,PFOCUS,,-1.000000,1,,NSE,5.000000
13507,MOXSH-ST,MOXSH,,-1.000000,3200,,NSE,5.000000
13510,AKASH-EQ,AKASH,,-1.000000,1,,NSE,1.000000
13517,EMAMILTD-EQ,EMAMILTD,,-1.000000,1,,NSE,5.000000
13536,VIDHIING-EQ,VIDHIING,,-1.000000,1,,NSE,5.000000
13580,RADIANTCMS-EQ,RADIANTCMS,,-1.000000,1,,NSE,1.000000
13585,ATLANTAA-EQ,ATLANTAA,,-1.000000,1,,NSE,1.000000
13587,ACE-EQ,ACE,,-1.000000,1,,NSE,5.000000
13626,767NL33-SG,767NL33,,-1.000000,100,,NSE,1.000000
13656,ALICON-EQ,ALICON,,-1.000000,1,,NSE,5.000000
13672,SFMP74GD-MF,SFMP74GD,,-1.000000,1,,NSE,1.000000
1372,HINDCOMPOS-EQ,HINDCOMPOS,,-1.000000,1,,NSE,5.000000
13689,AERONEU-EQ,AERONEU,,-1.000000,1,,NSE,1.000000
13712,754AP29-SG,754AP29,,-1.000000,100,,NSE,1.000000
13718,763TS36-SG,763TS36,,-1.000000,100,,NSE,1.000000
1375,HCC-EQ,HCC,,-1.000000,1,,NSE,1.000000
13735,GLOBALVECT-EQ,GLOBALVECT,,-1.000000,1,,NSE,1.000000
13796,MANALIPETC-EQ,MANALIPETC,,-1.000000,1,,NSE,1.000000
13874,765TN33-SG,765TN33,,-1.000000,100,,NSE,1.000000
13885,ARIHANT-EQ,ARIHANT,,-1.000000,1,,NSE,5.000000
13887,764GA33-SG,764GA33,,-1.000000,100,,NSE,1.000000
13891,769UP35-SG,769UP35,,-1.000000,100,,NSE,1.000000
13900,CREST-EQ,CREST,,-1.000000,1,,NSE,5.000000
13908,762TN43-SG,762TN43,,-1.000000,100,,NSE,1.000000
13925,NFL-EQ,NFL,,-1.000000,1,,NSE,1.000000
13926,ARISTO-SM,ARISTO,,-1.000000,800,,NSE,5.000000
13958,766AP32-SG,766AP32,,-1.000000,100,,NSE,1.000000
13981,SGBOCT27-GB,SGBOCT27,,-1.000000,1,,NSE,1.000000
13993,768TS42-SG,768TS42,,-1.000000,100,,NSE,1.000000
13994,766RJ43-SG,766RJ43,,-1.000000,100,,NSE,1.000000
13997,765TN53-SG,765TN53,,-1.000000,100,,NSE,1.000000
14006,ZEEMEDIA-BE,ZEEMEDIA,,-1.000000,1,,NSE,1.000000
14051,726GS2033-GS,726GS2033,,-1.000000,1,,NSE,1.000000
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000
14092,767AS33A-SG,767AS33A,,-1.000000,100,,NSE,1.000000
14103,76JK35-SG,76JK35,,-1.000000,100,,NSE,1.000000
14113,756RJ48-SG,756RJ48,,-1.000000,100,,NSE,1.000000
14198,TIMKEN-EQ,TIMKEN,,-1.000000,1,,NSE,10.000000
14203,HUBTOWN-EQ,HUBTOWN,,-1.000000,1,,NSE,1.000000
14230,HDFCBSE500-EQ,HDFCBSE500,,-1.000000,1,,NSE,1.000000
1426,MHHL-SM,MHHL,,-1.000000,1500,,NSE,5.000000
14272,765HR33A-SG,765HR33A,,-1.000000,100,,NSE,1.000000
1428,662NL30-SG,662NL30,,-1.000000,100,,NSE,1.000000
14316,VIAZ-SM,VIAZ,,-1.000000,2000,,NSE,5.000000
14332,HDFC2638RQ-MF,HDFC2638RQ,,-1.000000,1,,NSE,1.000000
144,GODREJAGRO-EQ,GODREJAGRO,,-1.000000,1,,NSE,5.000000
14366,IDEA-EQ,IDEA,,-1.000000,1,,NSE,1.000000
14385,POCL-EQ,POCL,,-1.000000,1,,NSE,10.000000
14423,LAOPALA-EQ,LAOPALA,,-1.000000,1,,NSE,1.000000
14425,77MH33-SG,77MH33,,-1.000000,100,,NSE,1.000000
14445,NAHARPOLY-EQ,NAHARPOLY,,-1.000000,1,,NSE,1.000000
14491,VERTEXPLUS-SM,VERTEXPLUS,,-1.000000,600,,NSE,5.000000
1454,655GA30A-SG,655GA30A,,-1.000000,100,,NSE,1.000000
14533,769TS32-SG,769TS32,,-1.000000,100,,NSE,1.000000
14592,FORTIS-EQ,FORTIS,,-1.000000,1,,NSE,5.000000
14637,772HP31-SG,772HP31,,-1.000000,100,,NSE,1.000000
14647,778TS34-SG,778TS34,,-1.000000,100,,NSE,1.000000
1472,ACCURACY-BE,ACCURACY,,-1.000000,1,,NSE,1.000000
14725,NIRMAN-ST,NIRMAN,,-1.000000,300,,NSE,5.000000
14742,AXSENSEX-EQ,AXSENSEX,,-1.000000,1,,NSE,1.000000
14755,041NSETEST-EQ,041NSETEST,,-1.000000,1,,NSE,5.000000
14775,TARMAT-BE,TARMAT,,-1.000000,1,,NSE,1.000000
14772,101NSETEST-EQ,101NSETEST,,-1.000000,1,,NSE,5.000000
14793,SIGMAADV-EQ,SIGMAADV,,-1.000000,1,,NSE,1.000000
14821,775NL33-SG,775NL33,,-1.000000,100,,NSE,1.000000
14830,781UP34A-SG,781UP34A,,-1.000000,100,,NSE,1.000000
14850,777MP47-SG,777MP47,,-1.000000,100,,NSE,1.000000
14872,USK-BE,USK,,-1.000000,1,,NSE,1.000000
14938,GSEC10YEAR-EQ,GSEC10YEAR,,-1.000000,1,,NSE,1.000000
14966,CSBBANK-EQ,CSBBANK,,-1.000000,1,,NSE,5.000000
14970,706GS2028-GS,706GS2028,,-1.000000,1,,NSE,1.000000
14973,729GR2033-GS,729GR2033,,-1.000000,1,,NSE,1.000000
15078,CUBEINVIT-IV,CUBEINVIT,,-1.000000,25000,,NSE,1.000000
1508,ASTERDM-EQ,ASTERDM,,-1.000000,1,,NSE,5.000000
15141,COLPAL-EQ,COLPAL,,-1.000000,1,,NSE,10.000000
1521,INDIAGLYCO-EQ,INDIAGLYCO,,-1.000000,1,,NSE,5.000000
15193,BGRENERGY-BE,BGRENERGY,,-1.000000,1,,NSE,1.000000
15214,DVL-EQ,DVL,,-1.000000,1,,NSE,1.000000
15278,ONMOBILE-EQ,ONMOBILE,,-1.000000,1,,NSE,1.000000
1528,66ML30-SG,66ML30,,-1.000000,100,,NSE,1.000000
1530,INDIANHUME-EQ,INDIANHUME,,-1.000000,1,,NSE,5.000000
15283,KNRCON-EQ,KNRCON,,-1.000000,1,,NSE,1.000000
15313,IRB-EQ,IRB,,-1.000000,1,,NSE,1.000000
1607,AURIGROW-EQ,AURIGROW,,-1.000000,1,,NSE,1.000000
15815,NXST-RR,NXST,,-1.000000,1,,NSE,1.000000
16268,743MZ37-SG,743MZ37,,-1.000000,100,,NSE,1.000000
16661,ANIKINDS-BE,ANIKINDS,,-1.000000,1,,NSE,1.000000
16669,BAJAJ-AUTO-EQ,BAJAJ-AUTO,,-1.000000,1,,NSE,50.000000
16777,SILVERAG-EQ,SILVERAG,,-1.000000,1,,NSE,1.000000
16808,736AP38-SG,736AP38,,-1.000000,100,,NSE,1.000000
16865,73GS2053-GS,73GS2053,,-1.000000,1,,NSE,1.000000
16874,84TCHF28-NA,84TCHF28,,-1.000000,1,,NSE,1.000000
16959,ALKALI-EQ,ALKALI,,-1.000000,1,,NSE,1.000000
16978,74MH32-SG,74MH32,,-1.000000,100,,NSE,1.000000
17029,PATANJALI-EQ,PATANJALI,,-1.000000,1,,NSE,5.000000
17087,ESFL-ST,ESFL,,-1.000000,360,,NSE,5.000000
